I
1100 Generated by WorldEditor

1    890 0 0 96GA 3MS
1302 city Williamson
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 96GA
1302 iata_code 
1302 icao_code 96GA
1302 region_code 
1302 state Georgia
1302 transition_alt 
1302 transition_level 
100 25.04 3 0 0.25 0 0 0 18  33.18769621 -084.36852521    0    0 1 0 0 0 36  33.18227889 -084.36845495    0    0 1 0 0 0
110 4 0.00 0.0000 New Taxiway 16
111  33.18736462 -084.36774515
111  33.18735769 -084.36772032
111  33.18745555 -084.36766444
111  33.18756552 -084.36758487
111  33.18760497 -084.36760806
111  33.18769889 -084.36749881
111  33.18776566 -084.36751161
112  33.18766451 -084.36774901  33.18767321 -084.36780515
111  33.18766451 -084.36774901
111  33.18767898 -084.36778240
111  33.18783745 -084.36766847
111  33.18793358 -084.36770790
111  33.18800021 -084.36779987
111  33.18802970 -084.36792210
111  33.18801931 -084.36799970
111  33.18786956 -084.36810431
112  33.18786951 -084.36817250  33.18788952 -084.36822240
111  33.18791539 -084.36821700
111  33.18799073 -084.36819838
111  33.18805828 -084.36825736
111  33.18814141 -084.36848087
112  33.18808512 -084.36853258  33.18805727 -084.36854298
111  33.18799066 -084.36852115
111  33.18796212 -084.36847264
111  33.18794136 -084.36837225
111  33.18796647 -084.36833907
111  33.18792924 -084.36825947
111  33.18787989 -084.36827808
112  33.18780368 -084.36818286  33.18777062 -084.36813087
111  33.18773353 -084.36803075
111  33.18759844 -084.36780103
113  33.18747099 -084.36786218
130 Airport Boundary 17
111  33.18865000 -084.36882255
111  33.18216163 -084.36870020
111  33.18217094 -084.36819970
111  33.18689087 -084.36825650
111  33.18709540 -084.36752124
111  33.18780288 -084.36745451
111  33.18809146 -084.36772144
111  33.18816598 -084.36827184
113  33.18864069 -084.36827756
1300  33.18767168 -084.36818603 240.25 misc props New Ramp Start 86
1301 A none 
19  33.18720674 -084.36873362 1 WS

1     80 0 0 9M9 4B Ranch
100 30.48 3 0 0.25 0 0 0 10  32.41059337 -091.35246092    0    0 1 0 0 0 28  32.40913717 -091.34498964    0    0 1 0 0 0
19  32.41105597 -091.35266788 1 WS
19  32.40867456 -091.34478272 1 WS

1    550 0 0 9M4 Ackerman Choctaw Co
1302 city Ackerman
1302 country USA
1302 datum_lat 33.303458333
1302 datum_lon -89.2284
1302 faa_code 9M4
1302 iata_code 
1302 icao_code 
1302 region_code K7
1302 state Mississippi
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 1 0 0.25 0 2 0 01  33.29774577 -089.22817447    0    0 2 0 0 0 19  33.30586650 -089.22646784    0    0 2 0 0 0
110 1 0.00 100.1300 Taxiway-Apron
111  33.30196405 -089.22718243
111  33.30162809 -089.22724914
111  33.30162404 -089.22723569
112  33.30172161 -089.22707024  33.30171944 -089.22694665
111  33.30172161 -089.22707024
111  33.30163702 -089.22648408
112  33.30163702 -089.22648408  33.30161588 -089.22637205
111  33.30151796 -089.22636365
111  33.30184608 -089.22628924
112  33.30174294 -089.22638719  33.30171925 -089.22645728
111  33.30174294 -089.22638719
112  33.30174294 -089.22638719  33.30173755 -089.22640645
112  33.30173521 -089.22645632  33.30173589 -089.22648336
111  33.30173521 -089.22645632
111  33.30176981 -089.22667447
111  33.30182692 -089.22704250
112  33.30182692 -089.22704250  33.30185845 -089.22715048
113  33.30196477 -089.22716694
110 1 0.00 10.2600 New Taxiway 12
111  33.30193018 -089.22627016
111  33.30184608 -089.22628924
111  33.30151796 -089.22636365
111  33.30140104 -089.22639016
111  33.30136179 -089.22615535
111  33.30134865 -089.22607674
113  33.30188378 -089.22596302
130 Airport Boundary
111  33.30884287 -089.22664215
111  33.29614336 -089.22932794
111  33.29557590 -089.22799990
111  33.30032263 -089.22698405
111  33.30010657 -089.22572272
111  33.30351638 -089.22491372
111  33.30376592 -089.22624715
113  33.30857429 -089.22521812
120 Taxi Lines
111  33.30167776 -089.22640063 1
112  33.30174109 -089.22647122  33.30178682 -089.22649186 1
115  33.30184802 -089.22649275
120 Taxi Lines
111  33.30175589 -089.22692189 1
111  33.30171979 -089.22668102 1
111  33.30167776 -089.22640063 1
115  33.30166734 -089.22633116
120 Taxi Lines
111  33.30109136 -089.22744605 1
111  33.30161315 -089.22734051 1
112  33.30173770 -089.22725064  33.30178428 -089.22717632 1
115  33.30178044 -089.22708647
120 Taxi Lines
111  33.30251997 -089.22715710 1
111  33.30198235 -089.22726584 1
112  33.30185401 -089.22721486  33.30179219 -089.22715766 1
111  33.30178044 -089.22708647 1
115  33.30176005 -089.22695420
120 Taxi Lines
111  33.30171979 -089.22668102 1
112  33.30175768 -089.22656874  33.30179435 -089.22650595 1
111  33.30184802 -089.22649275 1
115  33.30321742 -089.22620274
120 Taxi Lines
111  33.30170382 -089.22694186 62
115  33.30180776 -089.22691964
1300  33.30145418 -089.22616672 280.00 misc props GA1
1301 A none 
1300  33.30182600 -089.22609043 280.11 misc props GA2
1301 A none 
19  33.30227501 -089.22666473 1 WS
51 12290 CTAF

1   1779 0 0 90PA Adams
100 30.48 3 0 0.25 0 0 0 04  41.87578776 -078.11767845    0    0 1 0 0 0 22  41.88267668 -078.11233657    0    0 1 0 0 0
19  41.87575592 -078.11834118 1 WS
19  41.88270849 -078.11167376 1 WS

1    410 0 0 9H2 Adams - Private
100 21.34 3 0 0.25 0 0 0 18  37.90049687 -089.13763019    0    0 1 0 0 0 36  37.90515923 -089.13752705    0    0 1 0 0 0
19  37.90030992 -089.13799938 1 WS
19  37.90534618 -089.13715783 1 WS

1    959 0 0 94MN Ag Spray Inc
100 15.24 3 0 0.25 0 0 0 17  46.58073139 -096.51243255    0    0 1 0 0 0 35  46.57252249 -096.51159747    0    0 1 0 0 0
19  46.58088255 -096.51214789 1 WS
19  46.57237133 -096.51188208 1 WS

1   1240 0 0 96MN Air-Ag
100 30.48 3 0 0.25 0 0 0 18  43.57171100 -093.25410447    0    0 1 0 0 0 36  43.56431510 -093.25463943    0    0 1 0 0 0
19  43.57196338 -093.25351753 1 WS
19  43.56406271 -093.25522628 1 WS

1    838 0 0 9G3 Akron
1302 city 
1302 country 
1302 datum_lat 43.021097222
1302 datum_lon -78.482633333
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K6
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 1 0 0.25 0 2 0 07  43.01883640 -078.48791081    0   79 2 0 0 0 25  43.02337301 -078.47737708    0   43 2 0 0 1
100 15.24 3 0 0.25 0 0 0 11  43.02144700 -078.48668900    0    0 1 0 0 0 29  43.01971700 -078.47976900    0    0 1 0 0 0
110 2 0.00 0.0000 New Taxiway 1
111  43.02056970 -078.48632937 1 103
111  43.02047286 -078.48625623 1 103
111  43.02037759 -078.48633328 1 103
111  43.02043112 -078.48620095 1 103
111  43.02037495 -078.48607060 1 103
111  43.02047168 -078.48614391 1 103
111  43.02056688 -078.48606682 1 103
113  43.02051322 -078.48619942 1 103
110 2 0.00 0.0000 New Taxiway 1
111  43.02047314 -078.48638576 1 103
111  43.02044340 -078.48624002 1 103
111  43.02033645 -078.48620109 1 103
111  43.02044297 -078.48616056 1 103
111  43.02047157 -078.48601439 1 103
111  43.02050114 -078.48616014 1 103
111  43.02060806 -078.48619899 1 103
113  43.02050131 -078.48623958 1 103
110 1 0.00 0.0000 New Taxiway 1
111  43.02236003 -078.48296876
111  43.02236600 -078.48332143
111  43.02225887 -078.48331886
111  43.02226086 -078.48342024
111  43.02185350 -078.48340733
111  43.02185611 -078.48372579
111  43.02191759 -078.48377589
111  43.02199738 -078.48379020
111  43.02305138 -078.48377230
111  43.02305557 -078.48415661
111  43.02189444 -078.48417340
111  43.02189183 -078.48397123
111  43.02181727 -078.48390861
111  43.02177803 -078.48398018
111  43.02178457 -078.48418592
111  43.02186043 -078.48427001
111  43.02260208 -078.48425927
111  43.02293039 -078.48434694
111  43.02293432 -078.48482285
111  43.02267010 -078.48483001
111  43.02268710 -078.48537927
111  43.02187887 -078.48539226
111  43.02167319 -078.48516039
111  43.02166415 -078.48505837
111  43.02151723 -078.48486361
111  43.02103580 -078.48488216
111  43.02091089 -078.48498190
111  43.02104533 -078.48466975
111  43.02106066 -078.48475851
111  43.02110134 -078.48479560
111  43.02137198 -078.48478831
111  43.02137424 -078.48438640
111  43.02128895 -078.48437206
111  43.02122792 -078.48439370
111  43.02114279 -078.48444346
111  43.02126449 -078.48416090
111  43.02132059 -078.48427115
111  43.02167529 -078.48427667
111  43.02172518 -078.48422367
111  43.02172065 -078.48383722
111  43.02154888 -078.48374447
111  43.02141799 -078.48380451
113  43.02177526 -078.48297518
110 2 0.00 0.0000 New Taxiway 4
111  43.02272527 -078.48076994
111  43.02275479 -078.48094829
111  43.02296770 -078.48112922
111  43.02278636 -078.48181557
111  43.02264450 -078.48181557
112  43.02259768 -078.48191353  43.02259622 -078.48198127
111  43.02265414 -078.48198700
111  43.02302904 -078.48195755
111  43.02320596 -078.48204398
111  43.02323947 -078.48310034
111  43.02280128 -078.48317412
111  43.02281004 -078.48353266
111  43.02226305 -078.48355307
111  43.02226086 -078.48342024
111  43.02225887 -078.48331886
111  43.02236600 -078.48332143
111  43.02236003 -078.48296876
113  43.02177526 -078.48297518
110 1 0.00 0.0000 Taxiway 
111  43.02346101 -078.47744825 102
112  43.02381265 -078.47773181  43.02389705 -078.47779995 102
112  43.02387979 -078.47809018  43.02385732 -078.47814482
111  43.02387979 -078.47809018
112  43.02387979 -078.47809018  43.02387307 -078.47810652 102
111  43.02349650 -078.47898075 102
112  43.02349788 -078.47908782  43.02350651 -078.47914361 102
111  43.02355261 -078.47919848 102
111  43.02335738 -078.47967783 102
112  43.02326560 -078.47966492  43.02324229 -078.47967089 102
111  43.02318402 -078.47970593 102
111  43.02272527 -078.48076994
111  43.02177526 -078.48297518
111  43.02141799 -078.48380451 102
111  43.02126449 -078.48416090
111  43.02114279 -078.48444346 102
111  43.02104533 -078.48466975
111  43.02091089 -078.48498190 102
111  43.02053714 -078.48585089 102
112  43.02055381 -078.48602517  43.02058516 -078.48607639 102
112  43.02059498 -078.48628577  43.02055842 -078.48638245
111  43.02059498 -078.48628577
112  43.02059498 -078.48628577  43.02054864 -078.48640832 102
112  43.02037808 -078.48639308  43.02031690 -078.48637555 102
111  43.02028181 -078.48644456 102
112  43.01953926 -078.48816762  43.01952102 -078.48820771
111  43.01953926 -078.48816762
112  43.01953926 -078.48816762  43.01949011 -078.48828481 102
112  43.01927636 -078.48826458  43.01922064 -078.48822033 102
111  43.01892441 -078.48798140
111  43.01902369 -078.48775163 102
112  43.01905601 -078.48793492  43.01912210 -078.48800271 102
112  43.01932507 -078.48815184  43.01940610 -078.48821725 102
111  43.01945870 -078.48810169 102
111  43.02089353 -078.48476950
111  43.02098793 -078.48454758 102
111  43.02151429 -078.48332789 102
112  43.02147970 -078.48314809  43.02139774 -078.48308037 102
112  43.02121083 -078.48293102  43.02113133 -078.48286815 102
111  43.02107938 -078.48297676
111  43.02122737 -078.48263318 102
112  43.02125985 -078.48281755  43.02133314 -078.48287702 102
112  43.02152889 -078.48303422  43.02161126 -078.48309909 102
111  43.02166315 -078.48298420 102
111  43.02254819 -078.48092904 102
112  43.02251268 -078.48074924  43.02243244 -078.48068316 102
112  43.02224393 -078.48053257  43.02216729 -078.48047259 102
111  43.02211154 -078.48057857
111  43.02226076 -078.48023550 102
112  43.02229271 -078.48041909  43.02236863 -078.48048045 102
112  43.02256179 -078.48063620  43.02264029 -078.48069756 102
111  43.02269503 -078.48058625 102
112  43.02379810 -078.47802474  43.02384433 -078.47791353 102
111  43.02376351 -078.47784367 102
112  43.02349470 -078.47762775  43.02342177 -078.47757058 102
113  43.02336353 -078.47767469
130 Airport Boundary 
111  43.02213013 -078.48740768
111  43.01869863 -078.48932633
111  43.01805109 -078.48882599
111  43.02021100 -078.48358100
111  43.01920700 -078.47946100
111  43.02322300 -078.47671500
111  43.02472900 -078.47671500
111  43.02306843 -078.48069759
111  43.02329782 -078.48159775
113  43.02334948 -078.48405912
120 Linear Feature 2
111  43.02381565 -078.47813127 1
111  43.02277276 -078.48055405 1
111  43.02256393 -078.48103901 1
111  43.02244378 -078.48131869 1
111  43.02223495 -078.48180365 1
111  43.02213843 -078.48202706 1
111  43.02192960 -078.48251202 1
111  43.02173897 -078.48295275 1
111  43.02157313 -078.48334119 1
112  43.02153054 -078.48344001  43.02153061 -078.48343949
111  43.02153054 -078.48344001
112  43.02153054 -078.48344001  43.02153147 -078.48343362 1
111  43.02136429 -078.48382616 1
115  43.01953563 -078.48807177
120 Linear Feature 1
111  43.02249110 -078.48065371 1
115  43.02227550 -078.48048123
120 Linear Feature 1
111  43.02145731 -078.48305329 1
115  43.02124222 -078.48288082
120 Linear Feature 1
111  43.02374283 -078.47774686 1
115  43.02352809 -078.47757289
120 Linear Feature 1
111  43.01925397 -078.48817143 1
115  43.01903974 -078.48799756
120 Linear Feature 1
111  43.02324640 -078.47767259 1
116  43.02352809 -078.47757289  43.02370496 -078.47771496
