I
1100 Generated by WorldEditor

1    878 0 0 I10 NOBLE CO
100 19.81 1 0 0.25 0 2 0 05  39.79699400 -081.54072500    0    0 2 0 0 0 23  39.80494400 -081.53191100  126  244 2 0 0 0
110 1 0.25 0.0000 Ramp
111  39.80112198 -081.53629733 1 102
112  39.80108259 -081.53642169  39.80109704 -081.53647545 1 102
111  39.80118584 -081.53657289 1 102
112  39.80101375 -081.53676329  39.80096150 -081.53682594 1 102
112  39.80102235 -081.53689209  39.80103593 -081.53690778 1 102
112  39.80108209 -081.53697536  39.80111624 -081.53701964 1 102
111  39.80117682 -081.53697198 1 102
112  39.80216806 -081.53593247  39.80217331 -081.53593301
111  39.80253279 -081.53652801 1 102
112  39.80240761 -081.53667793  39.80240540 -081.53670956 1 102
111  39.80265727 -081.53708809
111  39.80250238 -081.53724489
112  39.80240961 -081.53710442  39.80238752 -081.53706991
111  39.80128050 -081.53832571 1 102
111  39.80073681 -081.53745288 1 102
112  39.80094297 -081.53722658  39.80096086 -081.53720711 1 102
112  39.80101521 -081.53707263  39.80098980 -081.53702532 1 102
112  39.80093630 -081.53694809  39.80090426 -081.53690259 1 102
112  39.80083067 -081.53696215  39.80077301 -081.53702383 1 102
111  39.80069685 -081.53710157 1 102
112  39.80059303 -081.53696802  39.80056727 -081.53696083 1 102
113  39.80046346 -081.53702656
21  39.79855041 -081.53949060 2 40.4200 3.00 05  PAPI-4L
21  39.80252532 -081.53410199 2 220.4300 3.00 23  PAPI-4L
1300  39.80117637 -081.53748088  78.69 tie_down jets|turboprops|props|helos Ramp Start
1301 C general_aviation 
18  39.80148656 -081.53639050 1 BCN
19  39.79703078 -081.54113910 1 WS
19  39.80490718 -081.53149685 1 WS
51 12280 CTAF/UNICOM

1    757 0 0 I18 JACKSON CO
100 22.86 1 0 0.25 0 2 0 04  38.92499200 -081.82295650    0    0 2 0 0 1 22  38.93454400 -081.81601103    0    0 2 0 0 1
110 2 0.00 73.0000 New Taxiway 3
111  38.93299780 -081.81622152
111  38.93278995 -081.81622961
111  38.93271438 -081.81629034
111  38.93246244 -081.81586931
111  38.93251283 -081.81580859
111  38.93245929 -081.81571143
111  38.93296001 -081.81525802
111  38.93318360 -081.81510823
111  38.93327493 -081.81502726
111  38.93361819 -081.81473174
111  38.93390161 -081.81463863
111  38.93397404 -081.81476817
111  38.93416614 -081.81515681
111  38.93437713 -081.81497464
111  38.93443067 -081.81507584
111  38.93436454 -081.81509609
111  38.93420393 -081.81522968
111  38.93428581 -081.81541995
111  38.93432360 -081.81543614
111  38.93449365 -081.81527016
111  38.93453144 -081.81533089
111  38.93436769 -081.81548877
111  38.93432990 -081.81550497
113  38.93421653 -081.81534708
110 1 0.30 29.4900 Default taxiway for RWY 04
111  38.92494247 -081.82284343 3 102
111  38.92468818 -081.82226547 3 102
111  38.93423353 -081.81533543 3 102
111  38.93449468 -081.81589935
112  38.93431561 -081.81602952  38.93440403 -081.81596192 3 102
111  38.93434327 -081.81582379 3 102
112  38.93426225 -081.81563963  38.93420149 -081.81550150 3 102
111  38.93405922 -081.81561779 3 102
111  38.92950695 -081.81892714 3 102
111  38.92976334 -081.81933884
111  38.92967381 -081.81940393 3 102
111  38.92947016 -081.81894103 3 102
112  38.92491789 -081.82225038  38.92482835 -081.82231547 3 102
111  38.92488911 -081.82245358 3 102
112  38.92497013 -081.82263772  38.92503089 -081.82277582 3 102
113  38.92512154 -081.82271325
110 2 0.00 73.0000 New Taxiway 2
111  38.93316748 -081.81686005 102
111  38.93309548 -081.81691163 102
111  38.93299667 -081.81698517 102
111  38.93291787 -081.81704437 102
111  38.93308601 -081.81669674 102
111  38.93320735 -081.81646053 102
112  38.93322793 -081.81637518  38.93322971 -081.81635459 102
112  38.93323335 -081.81631346  38.93323246 -081.81629859 102
112  38.93315188 -081.81627780  38.93314210 -081.81625150 102
113  38.93354191 -081.81599480 102
130 Airport Boundary 2
111  38.93651070 -081.81571377
111  38.93338521 -081.81852544
111  38.93209586 -081.81980972
111  38.92873410 -081.82195305
111  38.92588539 -081.82374922
111  38.92511583 -081.82419174
111  38.92427876 -081.82229151
111  38.92400199 -081.82046940
111  38.92818056 -081.81841297
111  38.92919314 -081.81748450
111  38.93071201 -081.81620026
111  38.93182584 -081.81534118
111  38.93285867 -081.81486390
111  38.93339871 -081.81383992
111  38.93439104 -081.81436059
113  38.93619343 -081.81531515
120 Default hold RWY 04 (near)
111  38.92484009 -081.82261074 4
115  38.92492962 -081.82254565
120 Default hold RWY 04 (centre)
111  38.92957143 -081.81917122 4
115  38.92966096 -081.81910613
120 Default hold RWY 04 (far)
111  38.93430276 -081.81573171 4
115  38.93439230 -081.81566663
21  38.92670676 -081.82215371 2 29.4900 3.00 04  PAPI-4L
21  38.93282929 -081.81681357 2 209.5000 3.00 22  PAPI-4L
18  38.93012097 -081.82028876 1 BCN
19  38.92496416 -081.82342991 1 WS
19  38.93483302 -081.81671126 0 New Windsock 8
50 12130 AWOS 2
51 12280 CTAF/UNICOM
55 12840 HUNTINGTON APP/DEP

1    949 0 0 I19 GREENE CO LEWIS A JACKSON RGNL
1302 city Dayton
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code I19
1302 iata_code I19
1302 icao_code 
1302 region_code 
1302 state Ohio
1302 transition_alt 
1302 transition_level 
100 22.86 1 0 0.25 0 2 1 07  39.68822502 -083.99913424    0    0 2 0 0 1 25  39.69383398 -083.98484518    0    0 2 0 0 1
110 1 0.00 0.0000 25 Hold Taxi
111  39.69392239 -083.98492095
111  39.69409773 -083.98503828
111  39.69415661 -083.98510290
111  39.69418671 -083.98515222
111  39.69421288 -083.98521684
111  39.69422334 -083.98527296
111  39.69422204 -083.98539710
111  39.69421942 -083.98548893
111  39.69421419 -083.98565728
111  39.69421157 -083.98576101
111  39.69420503 -083.98588345
111  39.69419848 -083.98593447
111  39.69409380 -083.98585454
111  39.69410689 -083.98568959
111  39.69411081 -083.98558586
111  39.69411605 -083.98548212
111  39.69411605 -083.98539540
111  39.69411735 -083.98530527
111  39.69410950 -083.98526956
111  39.69409249 -083.98522364
111  39.69406109 -083.98518793
111  39.69402576 -083.98515392
111  39.69398650 -083.98513181
111  39.69394856 -083.98512501
111  39.69392239 -083.98512501
111  39.69389883 -083.98513011
111  39.69388313 -083.98514032
111  39.69386394 -083.98515427
111  39.69384104 -083.98517539
111  39.69382036 -083.98520515
111  39.69380263 -083.98522531
113  39.69379894 -083.98522819
110 1 0.00 0.0000 07 Hold Taxi
111  39.68941713 -083.99785134
111  39.68972947 -083.99704132
111  39.68973424 -083.99702076
111  39.68974034 -083.99699913
111  39.68974312 -083.99697172
111  39.68974256 -083.99695442
111  39.68974201 -083.99691836
111  39.68973923 -083.99687942
111  39.68973091 -083.99684624
111  39.68971926 -083.99681091
111  39.68970150 -083.99677990
111  39.68968207 -083.99674672
111  39.68965988 -083.99672004
111  39.68963158 -083.99669913
111  39.68960993 -083.99668182
111  39.68956942 -083.99665802
111  39.68954778 -083.99664721
111  39.68953280 -083.99664216
111  39.68950893 -083.99663350
111  39.68946985 -083.99662091
111  39.68943359 -083.99661917
111  39.68939801 -083.99662528
111  39.68937115 -083.99664011
111  39.68934697 -083.99665494
111  39.68932213 -083.99667850
111  39.68930266 -083.99670555
111  39.68928117 -083.99673959
111  39.68943623 -083.99634026
111  39.68943512 -083.99635612
111  39.68943568 -083.99637776
111  39.68944178 -083.99639939
111  39.68945515 -083.99642769
111  39.68947285 -083.99644430
111  39.68951217 -083.99647496
111  39.68955442 -083.99650014
111  39.68959416 -083.99652616
111  39.68964882 -083.99655975
111  39.68968168 -083.99657838
111  39.68972755 -083.99659970
111  39.68975630 -083.99660419
111  39.68978880 -083.99660611
111  39.68981317 -083.99660035
111  39.68983828 -083.99658980
111  39.68986709 -083.99657636
111  39.68989368 -083.99655428
111  39.68991436 -083.99653028
111  39.68993912 -083.99648625
111  39.69025964 -083.99568551
111  39.69032870 -083.99549968
