I
1100 Generated by WorldEditor

1   1694 0 0 T82 GILLESPIE CO
100 22.86 1 0 0.25 0 2 0 14  30.24899200 -098.91353100    0    0 2 0 0 0 32  30.23749200 -098.90484200    0    0 2 0 0 0
110 1 0.00 0.0000 New Taxiway 8
111  30.25070772 -098.91231005
111  30.25052037 -098.91198529
111  30.25025158 -098.91222862
111  30.24997591 -098.91182972
111  30.24984459 -098.91196499
111  30.24980314 -098.91187503
111  30.24993348 -098.91176402
111  30.24988976 -098.91165819
111  30.24990354 -098.91164223
111  30.24983807 -098.91154823
111  30.24980111 -098.91157075
111  30.24976221 -098.91152346
111  30.24977193 -098.91142439
111  30.24979528 -098.91139511
111  30.24973303 -098.91132081
111  30.24962799 -098.91140637
111  30.24951128 -098.91123524
111  30.24946265 -098.91127577
111  30.24944667 -098.91125276
111  30.24938518 -098.91130945
111  30.24933051 -098.91123457
111  30.24941004 -098.91116983
111  30.24939846 -098.91115193
111  30.24941986 -098.91113391
111  30.24943931 -098.91115643
111  30.24944709 -098.91109113
111  30.24939068 -098.91099881
111  30.24965328 -098.91074887
111  30.24955213 -098.91064078
111  30.24933233 -098.91032329
111  30.24934789 -098.91031428
111  30.24937512 -098.91034806
111  30.24980695 -098.90995175
111  30.24975832 -098.90987745
111  30.24979917 -098.90983691
111  30.25072895 -098.91116769
111  30.25113743 -098.91079165
111  30.25157509 -098.91141538
111  30.25157314 -098.91170586
111  30.25124441 -098.91201435
111  30.25123080 -098.91199408
113  30.25077979 -098.91241148
110 5 0.00 0.0000 New Taxiway 6
112  30.24393527 -098.90706076  30.24406547 -098.90697617
111  30.24393527 -098.90706076
112  30.24393527 -098.90706076  30.24407211 -098.90701616
111  30.24432774 -098.90702499
111  30.24398598 -098.90760329
113  30.24366739 -098.90738202
110 1 0.00 0.0000 New Taxiway 7
111  30.24398598 -098.90760329
111  30.24432774 -098.90702499
111  30.24435352 -098.90699608
111  30.24472648 -098.90699794
111  30.24535503 -098.90748734
111  30.24537856 -098.90744285
111  30.24543994 -098.90749394
111  30.24516417 -098.90798706
