I
1100 Generated by WorldEditor

1   1317 0 0 Q02 Lofty Redwoods
100 18.29 1 0 0.25 0 0 0 13  38.86331156 -123.59363716    0    0 2 0 0 0 31  38.85595010 -123.58749786    0    0 2 0 0 0
110 1 0.30 147.0000 Default taxiway for RWY 13
111  38.86326797 -123.59372337 3
111  38.86304264 -123.59416895 3
111  38.85568134 -123.58802895 3
111  38.85590667 -123.58758342
112  38.85604470 -123.58769855  38.85597445 -123.58764341 3
111  38.85592067 -123.58774976 3
112  38.85584895 -123.58789155  38.85579517 -123.58799790 3
111  38.85586419 -123.58805546 3
111  38.85937230 -123.59098154 3
111  38.85955281 -123.59062461
111  38.85962183 -123.59068217 3
111  38.85944132 -123.59103910 3
112  38.86294944 -123.59396519  38.86301845 -123.59402276 3
111  38.86307223 -123.59391640 3
112  38.86314395 -123.59377459  38.86319773 -123.59366823 3
113  38.86312995 -123.59360825
120 Default hold RWY 13 (near)
111  38.86317710 -123.59390305 4
115  38.86310809 -123.59384549
120 Default hold RWY 13 (centre)
111  38.85953096 -123.59086185 4
115  38.85946194 -123.59080429
120 Default hold RWY 13 (far)
111  38.85588481 -123.58782066 4
115  38.85581580 -123.58776309
19  38.86358404 -123.59348639 1 WS
19  38.85567762 -123.58764864 1 WS

17   1560 0 0 Q03 [H] Mother Lode Service Center
102 H1  38.08325472 -120.54131278   0.00 12.20 12.20 2 0 0 0.25 0
19  38.08341930 -120.54110369 1 WS

1   6492 0 0 Q04 Mountainair Municipal
100 15.24 4 0 0.25 0 0 0 08  34.52512476 -106.23680616    0    0 1 0 0 0 26  34.52500134 -106.22822440    0    0 1 0 0 0
19  34.52533284 -106.23696825 1 WS
19  34.52479325 -106.22806233 1 WS

17   1278 0 0 Q10 [H] PG&E Service Center
102 H1  38.88795444 -121.07522362   0.00 45.70 18.30 1 0 0 0.25 0
19  38.88832474 -121.07490646 1 WS

17   3200 0 0 Q11 [H] Hunter Reservoir
102 H1  38.19158555 -120.35297362   0.00 9.10 9.10 2 0 0 0.25 0
19  38.19170898 -120.35281657 1 WS

1     67 0 0 Q12 Williams
100 12.19 1 0 0.25 0 0 0 16  39.16692259 -122.13194960    0    0 2 0 0 0 34  39.16008185 -122.13133264    0    0 2 0 0 0
19  39.16704352 -122.13174771 1 WS
19  39.15996092 -122.13153451 1 WS

1   7681 0 0 Q13 Jewett Mesa
100 12.19 4 0 0.25 0 0 0 06  34.00118144 -108.68630341    0    0 1 0 0 0 24  34.00558910 -108.66993993    0    0 1 0 0 0
19  34.00130405 -108.68649064 1 WS
19  34.00546647 -108.66975272 1 WS

1   6360 0 0 Q16 Reserve
100 15.24 1 0 0.25 0 2 0 06  33.69802041 -108.85814699    0    0 2 0 0 0 24  33.70208903 -108.84309579    0    0 2 0 0 0
110 1 0.30 72.0000 Default taxiway for RWY 06
111  33.69795733 -108.85812235 3 102
111  33.69762911 -108.85799413 3 102
111  33.70169864 -108.84294364 3 102
111  33.70202686 -108.84307186
112  33.70198447 -108.84322864  33.70200353 -108.84314941 3 102
111  33.70192527 -108.84311884 3 102
112  33.70182093 -108.84307808  33.70174267 -108.84304750 3 102
111  33.70172147 -108.84312589 3 102
111  33.69973969 -108.85045517 3 102
111  33.70000269 -108.85055791
