I
1100 Generated by WorldEditor

1    649 0 0 4A6 SCOTTSBORO MUNI WORD FLD
100 24.38 1 0 0.25 0 2 0 04  34.68298600 -086.01123600    0    0 2 0 0 1 22  34.69443600 -086.00061400   70    0 2 0 0 1
110 2 0.00 0.0000 New Taxiway 4
111  34.68982745 -086.00119860
111  34.69030632 -086.00215229
111  34.69039952 -086.00207412
111  34.69004278 -086.00133149
111  34.69143117 -086.00024490
111  34.69132832 -086.00004947
111  34.69144723 -085.99995957
111  34.69219611 -086.00159375
112  34.69080446 -086.00270733  34.69080780 -086.00271340
111  34.69086874 -086.00285585
111  34.69024204 -086.00338740
112  34.68977603 -086.00256660  34.68975761 -086.00250425
112  34.68978889 -086.00164027  34.68978547 -086.00161121
113  34.68966676 -086.00133149
110 5 0.00 0.0000 New Taxiway 7
111  34.68727416 -086.00327171
112  34.68735478 -086.00352092  34.68741142 -086.00360611
111  34.68749363 -086.00362033
112  34.68778924 -086.00342015  34.68790848 -086.00323708
111  34.68812183 -086.00314642
111  34.68806248 -086.00292309
111  34.68834466 -086.00270928
111  34.68874778 -086.00356995
111  34.68836706 -086.00380963
112  34.68808154 -086.00361576  34.68792207 -086.00367376
111  34.68748803 -086.00371702
112  34.68728535 -086.00356858  34.68725107 -086.00344170
111  34.68718234 -086.00342151
113  34.68714202 -086.00340108
110 1 0.00 0.0000 New Taxiway 35
111  34.69450287 -086.00072369
111  34.69462091 -086.00090713
112  34.69437499 -086.00111451  34.69435143 -086.00111860
113  34.69408964 -086.00110443
110 1 0.00 0.0000 New Taxiway 34
111  34.69310938 -086.00201193
111  34.69322506 -086.00220552
111  34.69301683 -086.00239911
113  34.69265684 -086.00242950
110 2 0.00 38.0000 New Taxiway 3
111  34.68828348 -086.00536801
111  34.68839072 -086.00553031
111  34.68816770 -086.00573177
113  34.68806682 -086.00557533
110 1 0.00 38.0000 New Taxiway 2
111  34.68795762 -086.00618083
111  34.68775680 -086.00585107
111  34.68806682 -086.00557533
111  34.68816770 -086.00573177
111  34.68839072 -086.00553031
111  34.68836204 -086.00548642
111  34.68855175 -086.00530072
111  34.68858414 -086.00529959
111  34.68882568 -086.00508913
111  34.68888028 -086.00509025
111  34.68900336 -086.00530184
113  34.68821489 -086.00605140
110 1 0.00 40.0000 New Taxiway 1
111  34.68645937 -086.00784719
112  34.68646975 -086.00782532  34.68647660 -086.00780866
111  34.68646559 -086.00776894
111  34.68631946 -086.00638896
112  34.68633506 -086.00616574  34.68636474 -086.00608059
111  34.68644350 -086.00599873
111  34.68649743 -086.00593807
111  34.68620891 -086.00546586
111  34.68691269 -086.00486412
111  34.68716750 -086.00529698
112  34.68728734 -086.00527129  34.68736573 -086.00529350
111  34.68739617 -086.00527306
111  34.68742245 -086.00525937
111  34.68747781 -086.00519817
112  34.68749441 -086.00516283  34.68749822 -086.00513322
111  34.68748680 -086.00512413
111  34.68747227 -086.00509720
111  34.68751517 -086.00505009
111  34.68746189 -086.00495753
111  34.68754907 -086.00487928
111  34.68773720 -086.00470508
111  34.68764972 -086.00445871
111  34.68770036 -086.00440607
111  34.68790384 -086.00468294
111  34.68816926 -086.00443664
111  34.68814410 -086.00439074
111  34.68838562 -086.00414827
111  34.68860242 -086.00447351
111  34.68844203 -086.00464561
111  34.68854833 -086.00481466
112  34.68863135 -086.00486132  34.68868006 -086.00486872
111  34.68871186 -086.00485061
111  34.68939091 -086.00422177
112  34.68944800 -086.00408738  34.68945354 -086.00401754
111  34.68941393 -086.00394739
111  34.68927488 -086.00368421
112  34.68909078 -086.00366849  34.68897109 -086.00375684
111  34.68889549 -086.00365285
111  34.68859437 -086.00306154
111  34.68895534 -086.00279052
111  34.68929054 -086.00342663
111  34.68962205 -086.00408514
112  34.68965657 -086.00410754  34.68968147 -086.00411427
111  34.68970032 -086.00410866
111  34.68982648 -086.00400787
111  34.68994066 -086.00421617
111  34.68979977 -086.00432480
112  34.68979079 -086.00436233  34.68978871 -086.00439178
111  34.68979701 -086.00440208
112  34.68991193 -086.00462112  34.68990571 -086.00462028
111  34.68993355 -086.00462296
111  34.68982095 -086.00473134
112  34.68982648 -086.00470894  34.68982589 -086.00469895
111  34.68982003 -086.00468990
111  34.68963494 -086.00437744
112  34.68955482 -086.00431249  34.68949967 -086.00430354
111  34.68944340 -086.00432816
111  34.68873250 -086.00499003
112  34.68859621 -086.00506171  34.68853860 -086.00507810
111  34.68844519 -086.00508634
111  34.68767259 -086.00582100
111  34.68802466 -086.00636719
112  34.68803525 -086.00637092  34.68804611 -086.00637161
111  34.68805272 -086.00636774
111  34.68791570 -086.00649854
112  34.68792030 -086.00646606  34.68791916 -086.00644798
111  34.68791201 -086.00643582
111  34.68757961 -086.00590981
111  34.68647943 -086.00693752
111  34.68656619 -086.00769645
112  34.68658369 -086.00771866  34.68659627 -086.00772095
113  34.68660652 -086.00771588
110 5 0.00 0.0000 New Taxiway 9
111  34.69188236 -086.00090972
111  34.69207612 -086.00077460
112  34.69227935 -086.00095421  34.69232949 -086.00111900
111  34.69225497 -086.00126731
112  34.69231458 -086.00129368  34.69233897 -086.00127390
111  34.69271429 -086.00076800
111  34.69274816 -086.00081744
112  34.69234168 -086.00135300  34.69233084 -086.00138431
111  34.69227394 -086.00151614
113  34.69219611 -086.00159375
110 5 0.00 0.0000 New Taxiway 8
111  34.68842954 -086.00421829
112  34.68849062 -086.00416764  34.68850265 -086.00415639
111  34.68888948 -086.00364542
111  34.68893668 -086.00369044
