I
1100 Generated by WorldEditor

1    479 0 0 N53 Stroudsburg-Pocono Airport
100 9.14 1 0 0.25 0 1 0 08  41.03420400 -075.16580800   31    0 1 0 0 0 26  41.03757900 -075.15554100  235    0 2 0 0 0
110 1 0.30 0.0000 New Taxiway 13
111  41.03761673 -075.15556246
111  41.03772976 -075.15563497
112  41.03763972 -075.15582596  41.03756857 -075.15593489
113  41.03748468 -075.15596464
110 1 0.30 0.0000 New Taxiway 12
111  41.03416794 -075.16578707
112  41.03414393 -075.16576917  41.03412929 -075.16575736
112  41.03413643 -075.16560604  41.03417079 -075.16551999
114  41.03427321 -075.16544666  41.03429485 -075.16545847
110 1 0.30 0.0000 New Taxiway 11
111  41.03389731 -075.16147062
111  41.03394910 -075.16148580
111  41.03389453 -075.16194121
111  41.03387841 -075.16196258
111  41.03399871 -075.16206123
111  41.03410365 -075.16210958
111  41.03412101 -075.16199778
111  41.03409745 -075.16198792
111  41.03412845 -075.16183173
111  41.03421030 -075.16186297
111  41.03418426 -075.16202080
111  41.03415077 -075.16200929
111  41.03413217 -075.16213424
111  41.03511394 -075.16258017
112  41.03520751 -075.16258166  41.03522429 -075.16257093
111  41.03522780 -075.16256223
111  41.03516303 -075.16275401
112  41.03515141 -075.16271401  41.03513695 -075.16268947
111  41.03509702 -075.16265490
111  41.03451901 -075.16239331
112  41.03450707 -075.16239063  41.03450015 -075.16239152
111  41.03449759 -075.16240078
111  41.03443558 -075.16265935
111  41.03422070 -075.16259753
111  41.03417458 -075.16282444
111  41.03425693 -075.16285551
111  41.03424544 -075.16291019
111  41.03415921 -075.16288015
111  41.03413973 -075.16297390
111  41.03422583 -075.16301059
111  41.03421660 -075.16305679
111  41.03413153 -075.16302825
111  41.03411036 -075.16313418
111  41.03419235 -075.16316272
111  41.03418108 -075.16321435
111  41.03409806 -075.16318989
111  41.03407551 -075.16328229
111  41.03416058 -075.16331354
111  41.03415033 -075.16336653
111  41.03406321 -075.16333664
111  41.03404682 -075.16343175
111  41.03412983 -075.16346572
